5157362127,22,2594,10,False,0,10,258,1,6,282,2,5,87,3,110,248,4,84,79,5,18,488,6,50,61,7,33,118,8,75,90,9,4,273
5157362128,22,3487,10,True,0,74,274,1,109,478,2,5,108,3,7,253,4,32,237,5,91,98,6,40,292,7,2,225,8,104,288,9,8,298
5157362143,3,0,10,False,0,25,0,1,19,0,2,96,0,3,106,0,4,114,0,5,86,0,6,28,0,7,1,0,8,75,0,9,62,0
5157362146,22,2120,10,True,0,26,37,1,4,215,2,51,124,3,68,27,4,35,239,5,5,25,6,30,72,7,1,268,8,46,174,9,49,81
5157362148,22,3674,10,False,0,44,195,1,18,323,2,114,263,3,30,127,4,71,233,5,112,208,6,6,397,7,4,203,8,126,156,9,103,66
5157362149,22,4129,10,True,0,12,750,1,69,364,2,101,259,3,114,526,4,31,140,5,53,550,6,70,265,7,58,274,8,15,453,9,74,156
5157362151,22,1865,10,False,0,126,61,1,75,33,2,53,108,3,11,180,4,81,67,5,16,176,6,128,47,7,104,128,8,27,89,9,14,116
5157362153,22,2771,10,True,0,114,220,1,100,44,2,18,275,3,47,355,4,50,80,5,31,35,6,8,396,7,126,353,8,84,89,9,35,320
5157362156,22,2335,10,True,0,58,57,1,5,97,2,16,207,3,70,221,4,44,254,5,30,35,6,21,140,7,1,348,8,89,188,9,85,57
5157362157,22,2236,10,True,0,6,194,1,128,32,2,42,339,3,104,195,4,101,101,5,88,52,6,64,95,7,15,274,8,58,153,9,22,201
5157362159,22,1265,10,False,0,14,50,1,119,9,2,12,94,3,101,51,4,75,17,5,89,124,6,128,55,7,88,82,8,74,31,9,10,141
5157362160,22,1494,10,False,0,12,173,1,102,32,2,22,89,3,69,92,4,86,77,5,44,267,6,40,26,7,83,35,8,82,292,9,80,131
5157362171,22,3855,10,False,0,22,176,1,70,269,2,3,59,3,114,464,4,69,244,5,83,124,6,4,323,7,1,745,8,23,464,9,9,213
5157362173,22,3417,10,True,0,105,210,1,9,105,2,74,329,3,1,553,4,110,293,5,15,515,6,14,146,7,39,284,8,35,529,9,64,63
5157362175,22,2542,10,True,0,9,97,1,19,342,2,87,59,3,54,196,4,22,313,5,100,85,6,35,99,7,23,177,8,42,269,9,94,241
5157362176,22,2390,10,False,0,97,258,1,31,20,2,95,217,3,11,107,4,22,51,5,48,238,6,75,29,7,14,145,8,26,117,9,32,110
5157362177,22,3866,10,False,0,22,275,1,121,324,2,62,299,3,26,173,4,42,411,5,83,354,6,84,73,7,23,339,8,82,306,9,21,467
5157362178,3,1994,10,True,0,16,149,1,4,206,2,128,77,3,31,16,4,44,257,5,29,122,6,9,82,7,25,83,8,93,208,9,126,140
5157362181,22,2256,10,False,0,8,247,1,11,197,2,101,12,3,129,144,4,86,69,5,79,51,6,39,272,7,112,157,8,20,37,9,59,160
5157362182,22,2371,10,True,0,126,218,1,121,85,2,70,233,3,28,124,4,26,56,5,5,48,6,23,313,7,41,239,8,53,169,9,51,116
5157362186,22,1790,10,False,0,39,91,1,47,115,2,105,56,3,5,37,4,72,129,5,69,196,6,6,238,7,14,48,8,84,134,9,19,31
5157362188,22,2921,10,False,0,45,118,1,74,121,2,48,154,3,95,195,4,44,235,5,50,166,6,26,93,7,41,352,8,4,272,9,126,209
5157362189,22,2186,10,False,0,73,336,1,83,58,2,33,61,3,59,195,4,8,224,5,12,327,6,84,65,7,14,103,8,102,187,9,47,204
5157362190,22,1968,10,True,0,68,118,1,105,52,2,101,48,3,34,253,4,14,117,5,26,31,6,5,20,7,73,169,8,4,118,9,74,161
5157362207,22,2313,10,True,0,77,266,1,103,40,2,7,112,3,84,54,4,9,185,5,26,45,6,6,149,7,44,202,8,121,27,9,94,415
5157362211,22,2927,10,False,0,2,208,1,74,252,2,128,78,3,70,167,4,54,182,5,28,243,6,101,140,7,32,183,8,19,282,9,83,91
5157362212,22,2469,10,True,0,48,118,1,84,52,2,120,113,3,94,457,4,70,143,5,64,76,6,21,258,7,75,57,8,109,328,9,129,220
5157362213,22,2287,10,True,0,11,276,1,6,178,2,14,87,3,128,94,4,68,36,5,31,37,6,44,220,7,86,86,8,99,186,9,74,241
5157362214,22,1870,10,False,0,13,134,1,9,37,2,98,77,3,19,58,4,114,93,5,30,27,6,21,115,7,47,140,8,14,68,9,80,251
5157362215,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157362216,22,2173,10,False,0,98,125,1,44,122,2,104,193,3,40,69,4,20,31,5,99,165,6,121,71,7,14,43,8,74,168,9,81,179
5157362218,22,2760,10,False,0,19,267,1,113,218,2,42,196,3,88,34,4,27,33,5,126,254,6,128,202,7,90,93,8,71,40,9,49,375
5157362219,3,1747,10,False,0,9,86,1,104,77,2,74,38,3,52,143,4,63,104,5,30,28,6,108,120,7,75,17,8,23,185,9,19,231
5157362224,22,1952,10,True,0,120,143,1,44,151,2,32,122,3,64,41,4,14,69,5,74,147,6,93,147,7,75,14,8,21,65,9,50,32
5157362226,22,1879,10,False,0,54,114,1,12,99,2,119,59,3,9,144,4,50,23,5,110,34,6,128,146,7,82,246,8,41,152,9,85,107
5157362228,22,2572,10,True,0,26,40,1,69,203,2,128,117,3,104,189,4,41,326,5,4,367,6,21,182,7,56,186,8,84,72,9,68,47
5157362239,22,2193,10,False,0,1,291,1,14,96,2,54,68,3,112,88,4,106,141,5,76,231,6,26,37,7,30,33,8,44,184,9,81,164
5157362244,22,2920,10,False,0,74,214,1,10,32,2,128,172,3,26,86,4,12,370,5,106,227,6,44,306,7,14,96,8,104,237,9,114,279
5157362246,22,2150,10,False,0,104,193,1,94,208,2,26,62,3,17,189,4,80,183,5,42,223,6,31,50,7,86,62,8,35,205,9,54,158
5157362247,22,2290,10,True,0,2,218,1,30,38,2,102,125,3,46,294,4,44,244,5,27,57,6,71,45,7,56,134,8,47,221,9,100,244
5157362264,22,2736,10,True,0,50,141,1,17,172,2,51,110,3,48,369,4,104,226,5,63,376,6,2,152,7,44,324,8,110,101,9,79,83
5157362265,22,1700,10,True,0,104,117,1,20,28,2,44,103,3,13,159,4,58,70,5,14,23,6,93,83,7,70,119,8,34,103,9,50,36
5157362267,22,2003,10,False,0,89,248,1,51,83,2,126,117,3,128,64,4,7,45,5,54,270,6,75,75,7,62,52,8,106,206,9,2,171
5157362269,22,2393,10,False,0,45,193,1,75,82,2,14,76,3,35,298,4,108,125,5,19,173,6,27,77,7,50,292,8,93,215,9,25,90
5157362270,22,3083,10,True,0,8,295,1,128,79,2,75,217,3,51,234,4,14,117,5,39,372,6,87,107,7,23,262,8,20,77,9,6,242
5157362272,22,25,10,False,0,114,0,1,84,0,2,126,0,3,21,0,4,14,0,5,8,0,6,1,0,7,97,0,8,28,0,9,111,0
5157362275,3,2443,10,True,0,15,256,1,21,77,2,7,102,3,39,167,4,70,163,5,48,300,6,102,68,7,31,79,8,108,135,9,13,153
5157362284,22,2175,10,True,0,19,210,1,95,229,2,51,58,3,83,36,4,101,70,5,27,26,6,34,170,7,14,43,8,47,114,9,41,178
5157362287,22,2690,10,True,0,14,81,1,126,281,2,12,285,3,48,220,4,2,145,5,110,154,6,7,76,7,50,74,8,49,341,9,94,309
5157362288,22,2125,10,False,0,18,193,1,128,85,2,104,91,3,5,27,4,7,135,5,4,137,6,35,249,7,89,285,8,62,34,9,50,44
5157362291,22,1859,10,False,0,75,98,1,8,168,2,21,23,3,19,112,4,45,45,5,16,184,6,3,41,7,13,352,8,128,81,9,41,273
5157362294,22,2732,10,False,0,82,309,1,19,352,2,26,100,3,120,229,4,83,111,5,126,252,6,14,149,7,86,78,8,63,334,9,41,377
5157362297,3,2582,10,True,0,9,108,1,60,202,2,19,255,3,13,262,4,25,120,5,14,204,6,74,158,7,48,252,8,30,30,9,16,102
5157362299,22,2822,10,False,0,14,172,1,26,50,2,46,363,3,12,228,4,7,125,5,72,480,6,18,401,7,23,263,8,75,51,9,22,210
5157362310,22,3014,10,False,0,10,382,1,46,330,2,83,79,3,48,129,4,126,213,5,101,282,6,129,262,7,41,321,8,105,116,9,20,51
5157362312,22,1143,10,False,0,2,47,1,14,77,2,19,20,3,84,7,4,18,110,5,80,100,6,82,175,7,27,33,8,128,15,9,102,73
5157362313,22,1650,10,True,0,104,127,1,101,7,2,35,189,3,26,30,4,126,166,5,120,30,6,42,66,7,8,90,8,114,81,9,53,152
5157362314,22,1898,10,True,0,40,110,1,63,167,2,30,10,3,80,252,4,7,34,5,57,132,6,70,154,7,76,138,8,31,37,9,84,17
5157362315,3,2018,10,False,0,119,44,1,35,141,2,28,103,3,110,103,4,44,107,5,5,49,6,45,135,7,48,269,8,70,147,9,76,205
5157362316,22,2881,10,True,0,80,292,1,26,78,2,14,257,3,17,336,4,86,122,5,84,43,6,7,232,7,60,226,8,5,129,9,11,408
5157362319,22,2120,10,False,0,114,245,1,30,37,2,70,166,3,14,78,4,112,69,5,19,257,6,128,36,7,46,207,8,58,183,9,6,89
5157362320,22,1902,10,True,0,87,62,1,72,231,2,80,198,3,23,137,4,74,30,5,22,73,6,47,151,7,44,147,8,2,75,9,128,39
5157362321,22,2977,10,True,0,6,382,1,84,32,2,106,364,3,2,190,4,5,24,5,51,124,6,41,299,7,30,75,8,9,135,9,14,158
5157362331,22,1676,10,True,0,97,145,1,6,216,2,84,25,3,30,29,4,46,207,5,27,37,6,29,70,7,35,124,8,76,160,9,26,17
5157362336,3,1154,10,False,0,46,103,1,19,93,2,91,7,3,101,6,4,65,47,5,25,48,6,13,145,7,110,44,8,1,194,9,96,108
5157362337,22,2158,10,True,0,35,324,1,95,247,2,97,211,3,86,63,4,26,22,5,63,138,6,42,156,7,43,46,8,15,166,9,84,33
5157362338,22,2943,10,False,0,9,246,1,55,231,2,114,172,3,34,213,4,44,344,5,40,219,6,82,448,7,30,73,8,22,84,9,21,393
5157362339,22,3021,10,True,0,1,453,1,13,212,2,7,128,3,87,42,4,47,327,5,93,253,6,15,282,7,126,74,8,40,209,9,21,171
5157362351,22,2062,10,True,0,14,102,1,106,209,2,45,175,3,99,163,4,26,25,5,9,96,6,74,55,7,22,105,8,93,256,9,104,164
5157362352,22,1741,10,True,0,6,236,1,112,14,2,11,259,3,25,90,4,2,101,5,19,221,6,119,20,7,83,29,8,126,96,9,36,147
5157362353,22,2429,10,False,0,86,173,1,102,187,2,128,58,3,7,76,4,70,195,5,26,36,6,126,293,7,28,200,8,66,107,9,77,321
5157362356,22,2396,10,True,0,83,123,1,19,235,2,2,241,3,20,64,4,93,256,5,14,50,6,26,26,7,114,153,8,120,211,9,44,143
5157362357,22,3001,10,False,0,40,242,1,27,54,2,1,301,3,19,394,4,9,265,5,121,155,6,12,415,7,77,304,8,75,161,9,14,187
5157362359,22,3158,10,False,0,6,409,1,128,160,2,104,247,3,68,120,4,75,79,5,5,200,6,47,304,7,87,179,8,9,165,9,18,286
5157362361,3,2080,10,False,0,30,35,1,57,78,2,97,122,3,110,156,4,94,181,5,1,297,6,84,135,7,126,200,8,40,79,9,63,210
5157362362,22,1068,10,True,0,25,27,1,28,66,2,104,92,3,30,11,4,74,130,5,106,52,6,87,3,7,126,54,8,19,25,9,75,28
5157362371,22,2805,10,True,0,22,161,1,126,149,2,7,100,3,25,139,4,42,209,5,44,347,6,70,126,7,20,117,8,26,67,9,74,139
5157362372,22,4652,10,False,0,28,525,1,88,124,2,104,428,3,30,120,4,47,677,5,63,510,6,34,554,7,60,297,8,84,102,9,128,251
5157362373,22,2610,10,False,0,54,315,1,84,38,2,34,194,3,14,136,4,7,64,5,74,248,6,62,59,7,41,234,8,28,84,9,5,90
5157362374,22,3070,10,True,0,70,279,1,12,348,2,9,272,3,26,48,4,76,259,5,119,53,6,35,335,7,65,69,8,129,203,9,48,324
5157362377,3,3774,10,False,0,51,140,1,20,161,2,96,413,3,54,281,4,126,370,5,41,360,6,106,279,7,63,331,8,102,81,9,22,229
5157362378,22,1422,10,True,0,26,7,1,14,49,2,104,131,3,34,138,4,8,142,5,93,73,6,84,32,7,44,39,8,21,80,9,121,1
5157362380,3,3000,10,False,0,7,110,1,27,118,2,4,242,3,109,401,4,102,268,5,103,51,6,1,622,7,23,270,8,6,321,9,87,78
5157362381,22,1969,10,True,0,44,163,1,12,142,2,74,189,3,53,214,4,84,36,5,6,118,6,81,141,7,128,64,8,26,13,9,75,114
5157362382,22,4132,10,True,0,7,302,1,12,823,2,5,266,3,50,170,4,21,373,5,19,550,6,96,413,7,31,156,8,8,399,9,85,189
5157362392,22,3697,10,False,0,17,520,1,83,57,2,31,68,3,41,453,4,16,339,5,7,165,6,12,404,7,126,529,8,21,151,9,90,152
5157362394,22,8,10,False,0,121,0,1,128,0,2,20,0,3,2,0,4,14,0,5,74,0,6,97,0,7,70,0,8,108,0,9,50,0
5157362397,22,1644,10,True,0,18,165,1,4,199,2,9,123,3,11,125,4,129,64,5,48,232,6,74,115,7,53,153,8,14,33,9,99,103
5157362398,22,2177,10,True,0,10,286,1,51,117,2,64,79,3,7,63,4,23,305,5,75,139,6,72,202,7,27,43,8,26,65,9,14,77
5157362399,3,2170,10,True,0,83,40,1,128,92,2,101,173,3,60,123,4,72,206,5,22,154,6,57,127,7,93,227,8,75,33,9,26,36
5157362401,22,2277,10,True,0,93,214,1,9,94,2,2,176,3,17,269,4,50,53,5,120,121,6,7,42,7,1,331,8,25,114,9,35,248
5157362402,22,1920,10,True,0,48,256,1,104,155,2,76,124,3,26,24,4,64,83,5,112,12,6,44,81,7,30,48,8,56,155,9,13,101
5157362403,3,2495,10,True,0,80,143,1,85,81,2,72,311,3,5,69,4,69,127,5,42,186,6,14,61,7,25,254,8,11,278,9,104,125
5157362409,22,164,10,False,0,10,2,1,121,0,2,99,9,3,5,1,4,35,6,5,41,7,6,14,11,7,128,0,8,60,13,9,75,0
5157362412,22,996,10,True,0,77,104,1,57,61,2,52,11,3,84,4,4,19,161,5,112,52,6,74,12,7,6,85,8,34,45,9,20,7
5157362428,22,1986,10,False,0,74,139,1,83,101,2,30,15,3,20,31,4,41,164,5,21,161,6,44,196,7,84,66,8,15,168,9,14,23
5157362429,22,4098,10,True,0,126,364,1,74,169,2,114,471,3,42,613,4,45,184,5,105,322,6,104,446,7,11,642,8,26,117,9,8,499
5157362430,3,2168,10,False,0,11,284,1,87,46,2,104,128,3,101,91,4,83,28,5,84,36,6,128,119,7,46,279,8,15,136,9,1,387
5157362432,22,2754,10,False,0,50,102,1,48,252,2,45,187,3,9,86,4,36,157,5,22,269,6,30,92,7,120,155,8,93,287,9,28,160
5157362433,22,2437,10,False,0,14,38,1,40,131,2,93,198,3,46,383,4,26,46,5,62,73,6,74,88,7,49,213,8,34,309,9,41,200
5157362436,22,2325,10,False,0,14,52,1,68,19,2,6,207,3,114,131,4,19,227,5,44,277,6,75,33,7,30,85,8,99,159,9,106,246
5157362437,3,2122,10,False,0,70,118,1,101,42,2,5,61,3,126,192,4,29,151,5,84,31,6,20,39,7,23,219,8,14,111,9,19,230
5157362455,3,2681,10,False,0,26,114,1,1,385,2,101,55,3,104,241,4,43,164,5,3,26,6,14,146,7,11,338,8,90,70,9,94,288
5157362457,22,2832,10,True,0,27,97,1,2,252,2,14,190,3,6,338,4,4,377,5,41,210,6,13,331,7,32,135,8,22,69,9,53,333
5157362458,22,2406,10,False,0,105,171,1,29,190,2,114,180,3,93,297,4,112,36,5,48,291,6,14,54,7,22,169,8,40,108,9,64,82
5157362459,22,2028,10,True,0,62,69,1,91,170,2,6,212,3,15,221,4,26,57,5,104,117,6,84,13,7,101,24,8,72,206,9,49,214
5157362464,22,3113,10,False,0,97,173,1,23,287,2,8,354,3,11,437,4,50,83,5,101,368,6,1,526,7,26,33,8,51,202,9,68,57
5157362467,22,2099,10,False,0,62,52,1,21,135,2,126,138,3,60,149,4,3,20,5,2,121,6,14,64,7,11,241,8,12,206,9,9,93
5157362482,22,2399,10,True,0,7,143,1,22,94,2,9,57,3,84,26,4,49,384,5,120,118,6,6,339,7,34,258,8,26,38,9,14,49
5157362483,22,2078,10,False,0,49,122,1,44,100,2,107,14,3,47,93,4,86,74,5,11,299,6,99,174,7,75,48,8,6,230,9,26,22
5157362484,3,2702,10,False,0,106,234,1,114,280,2,74,150,3,25,142,4,101,68,5,2,328,6,47,216,7,27,100,8,75,65,9,93,309
5157362485,22,2289,10,False,0,17,110,1,103,27,2,86,51,3,44,188,4,106,153,5,72,273,6,119,66,7,21,35,8,46,262,9,70,203
5157362489,22,2402,10,True,0,17,360,1,63,161,2,52,201,3,29,244,4,103,76,5,12,322,6,126,86,7,9,91,8,1,209,9,14,160
5157362490,22,2341,10,False,0,14,50,1,74,171,2,44,147,3,22,48,4,110,86,5,41,183,6,128,152,7,104,187,8,26,33,9,96,127
5157362492,22,2514,10,True,0,101,28,1,26,51,2,47,319,3,19,217,4,41,234,5,12,198,6,71,48,7,50,60,8,80,256,9,128,122
5157362493,22,2390,10,False,0,19,172,1,75,75,2,100,39,3,25,106,4,40,157,5,14,121,6,41,183,7,9,267,8,22,151,9,5,85
5157362503,22,1122,10,True,0,79,7,1,126,125,2,82,203,3,114,87,4,105,27,5,128,13,6,14,31,7,6,74,8,108,39,9,47,84
5157362505,22,2895,10,False,0,99,202,1,25,79,2,74,229,3,30,90,4,44,278,5,51,104,6,35,225,7,128,51,8,33,121,9,93,259
5157362506,22,1486,10,False,0,128,83,1,10,189,2,26,11,3,69,85,4,93,97,5,84,31,6,99,91,7,32,12,8,74,127,9,104,138
5157362512,22,2211,10,True,0,34,266,1,4,257,2,64,54,3,69,106,4,9,134,5,98,278,6,96,162,7,87,90,8,74,43,9,54,337
5157362515,3,1918,10,True,0,53,128,1,42,179,2,59,108,3,102,68,4,32,77,5,120,171,6,75,53,7,126,65,8,70,136,9,19,160
5157362521,22,1859,10,False,0,93,182,1,25,97,2,80,129,3,69,130,4,71,33,5,59,177,6,128,26,7,19,180,8,6,188,9,26,27
5157362522,3,2083,10,True,0,108,108,1,25,305,2,87,39,3,48,301,4,101,27,5,114,98,6,45,148,7,44,203,8,86,51,9,3,23
5157362523,3,2413,10,True,0,14,72,1,99,175,2,70,211,3,5,115,4,126,253,5,106,211,6,15,207,7,25,71,8,83,77,9,16,173
5157362535,3,2289,10,True,0,70,226,1,96,136,2,58,130,3,104,187,4,76,225,5,87,52,6,6,166,7,14,96,8,107,32,9,94,220
5157362537,22,1930,10,True,0,112,56,1,6,175,2,20,21,3,99,137,4,17,224,5,44,204,6,96,129,7,23,21,8,82,231,9,31,26
5157362540,22,3321,10,False,0,23,316,1,1,340,2,29,290,3,26,57,4,14,73,5,30,203,6,101,98,7,17,360,8,28,169,9,4,344
5157362541,22,3563,10,False,0,46,228,1,21,315,2,40,109,3,114,340,4,105,316,5,12,285,6,22,211,7,9,272,8,14,266,9,86,152
5157362552,22,2640,10,False,0,10,261,1,5,40,2,36,236,3,23,255,4,9,88,5,7,112,6,29,350,7,91,39,8,19,306,9,80,246
5157362554,22,2752,10,False,0,128,52,1,13,282,2,1,282,3,126,256,4,14,52,5,88,91,6,101,70,7,114,374,8,120,372,9,93,332
5157362557,22,1785,10,True,0,97,217,1,75,69,2,41,197,3,36,69,4,14,142,5,6,122,6,17,174,7,16,125,8,9,56,9,70,103
5157362558,22,2894,10,False,0,63,420,1,100,154,2,25,163,3,56,191,4,50,98,5,47,170,6,74,84,7,1,566,8,84,99,9,23,385
5157362560,22,62,10,False,0,119,0,1,70,0,2,15,1,3,75,1,4,106,4,5,19,1,6,84,0,7,120,0,8,22,0,9,21,0
5157362561,3,2896,10,False,0,20,56,1,93,271,2,126,406,3,75,120,4,78,177,5,37,118,6,19,305,7,84,64,8,21,205,9,81,249
5157362562,22,2976,10,False,0,6,269,1,64,186,2,4,167,3,49,261,4,69,253,5,74,125,6,99,163,7,31,69,8,53,317,9,62,187
5157362578,22,1932,10,False,0,83,30,1,54,186,2,80,111,3,2,107,4,86,49,5,98,216,6,13,195,7,44,186,8,87,36,9,84,62
5157362579,22,2019,10,False,0,6,233,1,58,30,2,108,99,3,26,20,4,54,128,5,14,100,6,128,90,7,20,38,8,74,203,9,94,322
5157362580,3,2185,10,True,0,98,174,1,70,171,2,64,92,3,15,269,4,25,131,5,19,124,6,10,193,7,119,19,8,46,287,9,31,33
5157362581,22,4382,10,False,0,9,520,1,7,193,2,128,207,3,1,768,4,47,222,5,8,742,6,22,238,7,75,261,8,106,446,9,14,215
5157362582,22,2225,10,True,0,104,172,1,20,55,2,23,70,3,40,132,4,74,203,5,49,141,6,94,192,7,26,28,8,50,66,9,36,130
5157362584,22,2063,10,False,0,14,110,1,26,25,2,16,109,3,54,161,4,55,65,5,126,197,6,96,85,7,74,173,8,75,74,9,62,86
5157362586,22,2595,10,True,0,67,215,1,37,110,2,2,154,3,14,26,4,35,254,5,88,57,6,75,155,7,99,122,8,46,232,9,62,207
5157362587,22,1591,10,True,0,104,102,1,90,37,2,76,155,3,84,20,4,19,193,5,50,153,6,26,11,7,8,98,8,23,10,9,82,252
5157362588,22,1691,10,True,0,76,134,1,25,45,2,68,20,3,93,196,4,2,140,5,50,34,6,128,47,7,126,91,8,104,97,9,1,187
5157362589,22,2382,10,True,0,71,71,1,102,144,2,41,360,3,25,48,4,34,300,5,42,314,6,14,102,7,88,28,8,26,93,9,32,136
5157362603,22,3507,10,False,0,14,313,1,40,399,2,4,557,3,73,505,4,69,144,5,71,181,6,41,422,7,2,241,8,22,290,9,74,443
5157362604,22,2019,10,True,0,120,149,1,83,46,2,121,22,3,46,184,4,6,249,5,26,32,6,101,169,7,41,198,8,9,154,9,85,90
5157362605,22,1955,10,False,0,74,58,1,102,124,2,14,31,3,22,45,4,7,68,5,36,83,6,30,48,7,8,221,8,75,45,9,23,205
5157362608,22,2352,10,False,0,13,72,1,75,99,2,74,129,3,108,151,4,68,35,5,9,74,6,35,270,7,14,91,8,1,371,9,23,219
5157362610,22,2065,10,True,0,36,103,1,5,36,2,42,217,3,100,27,4,44,225,5,3,21,6,45,106,7,23,287,8,14,97,9,4,142
5157362612,22,2503,10,False,0,14,140,1,23,290,2,93,326,3,74,64,4,19,100,5,75,132,6,84,28,7,16,291,8,63,211,9,64,193
5157362614,3,104,10,False,0,126,0,1,87,0,2,21,1,3,19,5,4,46,7,5,9,0,6,42,2,7,41,0,8,11,4,9,60,3
5157362617,22,2800,10,True,0,74,492,1,9,34,2,104,246,3,35,361,4,5,63,5,36,330,6,14,17,7,19,391,8,86,81,9,59,180
5157362637,22,3429,10,False,0,54,272,1,90,212,2,74,255,3,128,237,4,37,98,5,16,236,6,84,155,7,23,382,8,39,165,9,1,562
5157362641,22,1897,10,False,0,128,52,1,1,160,2,87,31,3,48,131,4,56,55,5,15,143,6,69,93,7,35,252,8,84,27,9,4,156
5157362642,22,2648,10,False,0,7,147,1,40,121,2,20,128,3,42,51,4,10,235,5,126,337,6,70,203,7,62,65,8,34,267,9,74,159
5157362645,22,3345,10,True,0,40,94,1,47,210,2,53,383,3,85,166,4,1,364,5,59,303,6,71,154,7,14,257,8,126,371,9,74,196
5157362649,22,1578,10,False,0,27,16,1,14,29,2,17,63,3,2,90,4,67,63,5,35,160,6,44,126,7,75,198,8,105,26,9,86,26
5157362652,22,2555,10,False,0,13,189,1,53,255,2,97,33,3,44,206,4,104,89,5,14,134,6,9,88,7,22,124,8,12,269,9,126,353
5157362660,22,1624,10,False,0,14,11,1,28,88,2,25,51,3,35,71,4,8,130,5,41,183,6,50,22,7,114,101,8,22,93,9,87,11
5157362661,22,2131,10,True,0,56,149,1,11,266,2,83,67,3,21,125,4,27,89,5,44,219,6,62,37,7,74,99,8,5,39,9,99,115
5157362662,22,2267,10,True,0,71,80,1,64,93,2,99,220,3,74,231,4,44,286,5,128,147,6,19,165,7,14,143,8,109,297,9,90,67
5157362663,22,3810,10,False,0,64,179,1,111,149,2,104,304,3,128,499,4,106,342,5,30,86,6,29,403,7,114,464,8,34,447,9,72,409
5157362664,22,1922,10,True,0,101,77,1,14,89,2,5,61,3,21,165,4,44,206,5,11,138,6,51,46,7,104,78,8,23,34,9,9,40
5157362665,3,2610,10,False,0,93,247,1,105,243,2,13,185,3,14,104,4,5,57,5,104,144,6,84,72,7,49,333,8,35,187,9,121,118
5157362667,22,2258,10,True,0,44,150,1,92,200,2,101,66,3,20,65,4,21,147,5,99,108,6,27,64,7,26,29,8,1,99,9,41,189
5157362671,22,3102,10,True,0,22,65,1,49,230,2,40,257,3,80,318,4,27,107,5,86,159,6,97,349,7,25,221,8,23,251,9,76,346
5157362674,22,2335,10,False,0,70,116,1,104,194,2,69,27,3,86,92,4,26,52,5,35,148,6,21,180,7,126,218,8,105,117,9,14,115
5157362675,22,2906,10,False,0,14,32,1,9,145,2,84,78,3,97,553,4,12,399,5,8,273,6,126,393,7,119,66,8,26,81,9,63,417
5157362677,22,2148,10,True,0,86,75,1,1,201,2,98,126,3,59,143,4,126,41,5,114,101,6,81,69,7,42,106,8,44,115,9,14,31
5157362689,22,1766,10,False,0,28,82,1,93,118,2,68,42,3,7,71,4,22,76,5,74,214,6,21,168,7,26,32,8,128,20,9,11,152
5157362692,22,1993,10,True,0,114,129,1,30,62,2,9,56,3,65,182,4,44,163,5,6,70,6,2,275,7,101,67,8,14,72,9,32,13
5157362693,22,2723,10,False,0,84,126,1,34,368,2,5,118,3,114,283,4,97,190,5,25,220,6,71,103,7,108,238,8,126,245,9,8,387
5157362696,22,2133,10,True,0,48,121,1,81,218,2,30,51,3,74,250,4,126,207,5,42,291,6,104,179,7,114,130,8,128,66,9,71,38
5157362698,22,1898,10,True,0,23,140,1,28,165,2,22,63,3,84,52,4,93,123,5,47,74,6,14,104,7,75,27,8,87,28,9,4,87
5157362700,22,2777,10,False,0,81,182,1,76,176,2,23,234,3,102,61,4,83,65,5,1,437,6,62,48,7,98,252,8,75,116,9,129,152
5157362702,22,0,10,False,0,21,0,1,84,0,2,23,0,3,68,0,4,99,0,5,41,0,6,4,0,7,64,0,8,75,0,9,98,0
5157362703,22,3307,10,False,0,68,63,1,119,133,2,88,206,3,22,487,4,10,281,5,41,394,6,75,220,7,42,392,8,14,131,9,74,293
5157362704,22,1367,10,True,0,114,142,1,50,49,2,128,19,3,38,93,4,4,135,5,2,91,6,6,76,7,74,110,8,27,10,9,121,62
5157362705,22,2312,10,True,0,95,211,1,126,197,2,83,54,3,26,93,4,14,85,5,128,134,6,13,81,7,84,62,8,1,303,9,86,36
5157362722,22,4387,10,True,0,6,676,1,114,607,2,99,575,3,14,471,4,26,129,5,19,511,6,98,301,7,86,116,8,7,130,9,42,521
5157362724,22,4028,10,False,0,5,185,1,74,85,2,67,391,3,126,346,4,21,284,5,59,405,6,57,221,7,14,157,8,68,143,9,34,362
5157362728,22,2182,10,True,0,25,111,1,87,18,2,54,286,3,74,150,4,99,118,5,28,151,6,6,284,7,31,42,8,86,48,9,55,197
5157362729,22,2495,10,False,0,128,77,1,67,185,2,22,119,3,1,399,4,84,50,5,9,77,6,119,36,7,14,119,8,8,229,9,29,143
5157362730,22,1902,10,True,0,106,144,1,5,21,2,83,50,3,47,136,4,72,191,5,11,266,6,12,310,7,104,147,8,86,57,9,20,45
5157362731,22,1850,10,False,0,120,128,1,44,134,2,26,26,3,46,57,4,20,25,5,13,83,6,47,214,7,9,240,8,86,65,9,65,173
5157362732,22,1523,10,False,0,26,57,1,93,11,2,68,6,3,50,69,4,108,71,5,100,79,6,83,5,7,1,162,8,101,58,9,14,67
5157362743,3,2688,10,True,0,50,75,1,15,267,2,26,44,3,98,264,4,21,241,5,6,199,6,11,254,7,87,58,8,108,225,9,99,123
5157362747,22,3591,10,True,0,104,295,1,25,291,2,55,131,3,6,396,4,129,372,5,86,84,6,114,348,7,2,266,8,44,444,9,14,93
