5157568767,22,1535,10,True,0,100,8,1,2,111,2,15,129,3,68,17,4,126,128,5,26,4,6,14,30,7,74,75,8,69,65,9,18,131
5157568768,22,2641,10,True,0,107,76,1,98,114,2,104,171,3,119,81,4,89,359,5,41,208,6,14,88,7,39,187,8,25,120,9,99,199
5157568770,22,3131,10,False,0,35,521,1,20,65,2,59,224,3,81,178,4,14,160,5,87,70,6,44,399,7,60,287,8,1,608,9,86,71
5157568771,22,2215,10,False,0,25,140,1,33,221,2,87,30,3,11,193,4,72,131,5,8,315,6,129,188,7,5,111,8,17,296,9,14,97
5157568772,22,2718,10,True,0,67,267,1,21,159,2,14,54,3,5,76,4,46,169,5,74,138,6,22,80,7,86,74,8,2,181,9,41,244
5157568776,22,3124,10,False,0,5,56,1,105,170,2,51,133,3,34,402,4,42,300,5,90,63,6,74,321,7,8,479,8,128,210,9,69,239
5157568783,22,2375,10,True,0,22,123,1,47,226,2,6,231,3,27,84,4,60,150,5,70,190,6,5,48,7,108,167,8,23,345,9,88,44
5157568784,22,1709,10,False,0,26,10,1,35,39,2,67,68,3,101,58,4,93,60,5,14,58,6,104,121,7,12,130,8,75,57,9,64,54
5157568785,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157568787,22,1909,10,False,0,21,62,1,84,22,2,6,80,3,23,170,4,98,85,5,27,40,6,42,231,7,63,111,8,53,134,9,35,160
5157568788,22,2689,10,False,0,93,204,1,51,104,2,104,162,3,31,35,4,86,92,5,1,399,6,34,334,7,14,71,8,96,112,9,22,71
5157568790,22,2641,10,False,0,105,168,1,97,196,2,114,298,3,68,64,4,11,322,5,62,67,6,126,266,7,14,102,8,109,468,9,25,185
5157568791,22,1439,10,False,0,69,54,1,9,90,2,97,13,3,14,10,4,44,103,5,114,118,6,36,33,7,85,24,8,80,137,9,99,81
5157568799,22,3415,10,True,0,1,613,1,27,147,2,84,37,3,51,140,4,11,349,5,6,540,6,7,217,7,21,166,8,14,143,9,12,469
5157568800,3,2247,10,False,0,17,233,1,128,77,2,4,182,3,50,88,4,2,137,5,68,24,6,70,166,7,25,150,8,40,192,9,7,187
5157568801,22,1826,10,True,0,4,209,1,27,46,2,37,81,3,97,130,4,99,101,5,14,60,6,101,11,7,70,90,8,104,75,9,128,70
5157568802,22,2228,10,False,0,44,214,1,26,46,2,69,165,3,13,196,4,84,92,5,86,90,6,63,196,7,6,243,8,14,44,9,23,247
5157568806,22,2499,10,True,0,128,106,1,80,185,2,83,27,3,44,281,4,126,282,5,57,57,6,73,234,7,95,200,8,31,76,9,28,129
5157568808,22,60,10,False,0,84,0,1,38,1,2,8,4,3,35,2,4,3,0,5,10,2,6,50,0,7,98,0,8,4,1,9,110,0
5157568820,22,1723,10,True,0,104,141,1,21,37,2,1,212,3,25,151,4,112,40,5,14,46,6,41,100,7,5,23,8,114,86,9,80,156
5157568821,22,1962,10,False,0,50,73,1,23,189,2,41,107,3,21,51,4,54,120,5,74,189,6,20,31,7,1,295,8,14,105,9,9,67
5157568824,22,2427,10,True,0,23,372,1,22,220,2,64,74,3,34,259,4,41,258,5,40,163,6,93,267,7,74,58,8,5,146,9,126,205
5157568826,22,3520,10,False,0,26,223,1,29,308,2,128,218,3,93,352,4,84,155,5,79,96,6,18,466,7,85,222,8,11,560,9,5,151
5157568827,22,2499,10,False,0,84,69,1,14,55,2,81,203,3,11,231,4,64,134,5,69,304,6,82,199,7,93,244,8,20,78,9,30,136
5157568835,22,2834,10,False,0,14,73,1,41,394,2,47,193,3,40,70,4,104,221,5,75,136,6,26,115,7,67,355,8,35,334,9,59,167
5157568836,22,1823,10,False,0,26,10,1,35,143,2,14,90,3,102,76,4,20,7,5,75,40,6,6,222,7,114,174,8,94,253,9,84,30
5157568843,22,4035,10,False,0,15,614,1,70,345,2,101,181,3,6,518,4,31,101,5,126,597,6,110,164,7,3,54,8,12,603,9,47,273
5157568851,22,2355,10,False,0,14,57,1,104,143,2,74,184,3,41,233,4,87,16,5,22,116,6,19,343,7,128,154,8,119,65,9,97,336
5157568852,22,2542,10,True,0,70,163,1,25,254,2,22,50,3,14,108,4,31,47,5,128,94,6,44,147,7,28,60,8,35,189,9,21,55
5157568853,22,2229,10,True,0,59,178,1,95,180,2,69,152,3,105,75,4,64,111,5,36,140,6,50,56,7,42,235,8,104,131,9,84,58
5157568855,22,2718,10,False,0,9,152,1,59,185,2,126,214,3,14,152,4,48,168,5,12,266,6,15,149,7,84,44,8,1,463,9,21,219
5157568857,22,2387,10,True,0,13,321,1,67,329,2,87,71,3,47,249,4,100,24,5,101,34,6,34,241,7,20,48,8,129,203,9,41,308
5157568858,22,3465,10,False,0,121,194,1,26,77,2,59,228,3,44,360,4,35,309,5,30,122,6,81,278,7,20,296,8,67,364,9,113,484
5157568864,22,2430,10,True,0,100,77,1,80,355,2,64,80,3,44,263,4,2,120,5,99,173,6,26,36,7,22,88,8,21,134,9,34,190
5157568865,22,2651,10,False,0,26,53,1,74,179,2,104,224,3,30,92,4,63,229,5,87,29,6,14,166,7,34,222,8,110,43,9,44,156
5157568866,22,3498,10,True,0,7,239,1,21,310,2,9,247,3,94,546,4,26,81,5,114,400,6,19,235,7,129,270,8,72,332,9,30,38
5157568867,3,2218,10,False,0,110,136,1,63,151,2,35,128,3,83,56,4,65,109,5,44,131,6,16,139,7,5,137,8,31,50,9,17,261
5157568868,22,3522,10,True,0,93,380,1,121,179,2,23,221,3,7,287,4,14,305,5,82,499,6,16,219,7,8,436,8,104,370,9,75,195
5157568869,22,4273,10,False,0,23,621,1,110,119,2,64,264,3,18,537,4,99,286,5,87,110,6,86,175,7,19,347,8,35,585,9,67,467
5157568870,22,1522,10,True,0,19,34,1,21,76,2,82,276,3,27,37,4,10,190,5,101,25,6,14,83,7,84,30,8,4,116,9,92,154
5157568873,22,2436,10,True,0,1,482,1,50,64,2,21,124,3,26,30,4,2,161,5,6,292,6,29,229,7,93,175,8,120,93,9,87,65
5157568882,22,3130,10,True,0,18,404,1,108,218,2,27,134,3,86,151,4,74,261,5,5,45,6,7,207,7,17,334,8,25,281,9,8,418
5157568884,22,3192,10,False,0,74,245,1,31,71,2,101,129,3,23,611,4,27,96,5,84,129,6,110,356,7,67,228,8,75,55,9,126,369
5157568886,22,2302,10,False,0,58,57,1,104,186,2,54,230,3,21,204,4,30,35,5,36,275,6,22,54,7,99,107,8,6,128,9,14,110
5157568889,22,2033,10,False,0,9,21,1,14,146,2,35,159,3,84,55,4,18,167,5,6,185,6,77,164,7,20,37,8,59,245,9,5,57
5157568896,22,2868,10,False,0,47,143,1,99,220,2,21,37,3,58,116,4,62,93,5,35,281,6,84,64,7,14,65,8,10,172,9,59,237
5157568898,22,361,10,False,0,9,15,1,27,0,2,126,14,3,8,30,4,86,2,5,104,10,6,61,0,7,53,3,8,26,2,9,35,23
5157568899,22,3269,10,True,0,51,233,1,1,677,2,35,390,3,16,174,4,101,41,5,14,93,6,6,379,7,75,134,8,21,278,9,74,363
5157568900,22,2178,10,False,0,9,124,1,27,61,2,114,79,3,6,103,4,101,25,5,90,102,6,35,176,7,34,146,8,44,140,9,63,135
5157568901,22,2275,10,False,0,71,4,1,63,118,2,35,142,3,112,22,4,1,241,5,14,53,6,41,249,7,93,175,8,26,65,9,5,42
5157568904,22,1792,10,True,0,53,169,1,14,46,2,111,30,3,11,161,4,99,110,5,50,41,6,93,147,7,35,109,8,126,170,9,3,48
5157568905,22,2410,10,False,0,34,234,1,67,214,2,104,162,3,5,53,4,101,38,5,1,335,6,13,146,7,69,173,8,53,269,9,75,56
5157568906,22,2245,10,False,0,48,146,1,30,38,2,74,153,3,97,201,4,9,32,5,19,207,6,14,65,7,5,20,8,106,283,9,35,238
5157568912,3,2645,10,False,0,25,273,1,74,123,2,96,279,3,6,197,4,87,51,5,60,290,6,86,145,7,83,63,8,21,193,9,19,317
5157568913,22,2595,10,False,0,63,160,1,126,268,2,84,37,3,13,129,4,46,298,5,14,147,6,35,198,7,93,301,8,62,212,9,19,156
5157568914,22,1970,10,True,0,59,130,1,14,85,2,61,214,3,20,40,4,121,63,5,32,99,6,44,75,7,8,78,8,84,18,9,50,151
5157568916,22,151,10,False,0,23,0,1,3,0,2,48,4,3,128,2,4,83,0,5,70,3,6,21,4,7,32,6,8,106,4,9,30,0
5157568917,22,2041,10,True,0,14,53,1,26,47,2,62,167,3,126,191,4,73,166,5,5,23,6,21,98,7,72,135,8,104,76,9,75,44
5157568924,22,2642,10,False,0,47,320,1,14,95,2,22,169,3,12,388,4,27,81,5,18,345,6,15,191,7,84,79,8,83,112,9,59,265
5157568926,22,3409,10,True,0,30,67,1,11,419,2,81,167,3,87,55,4,114,227,5,4,278,6,21,274,7,72,337,8,19,189,9,37,102
5157568932,22,2817,10,True,0,84,82,1,51,16,2,41,253,3,23,362,4,75,169,5,104,225,6,14,145,7,22,130,8,25,219,9,93,149
5157568933,22,2623,10,True,0,68,23,1,104,240,2,26,81,3,73,356,4,126,203,5,14,156,6,11,300,7,42,218,8,5,121,9,83,86
5157568936,22,3294,10,True,0,14,126,1,27,116,2,70,356,3,16,343,4,44,321,5,54,373,6,61,329,7,111,109,8,108,390,9,74,266
5157568937,22,2934,10,True,0,34,374,1,15,202,2,95,447,3,104,167,4,26,25,5,2,148,6,37,83,7,31,40,8,76,297,9,77,296
5157568938,22,3057,10,True,0,49,229,1,129,192,2,62,107,3,90,91,4,48,387,5,13,269,6,86,185,7,104,243,8,93,255,9,5,129
5157568939,22,2047,10,True,0,27,33,1,44,229,2,62,112,3,20,53,4,7,109,5,102,52,6,75,57,7,74,142,8,9,99,9,12,166
5157568942,22,1457,10,True,0,97,202,1,9,42,2,128,19,3,28,118,4,6,110,5,59,114,6,62,39,7,8,112,8,71,25,9,26,36
5157568943,22,2300,10,True,0,7,78,1,40,125,2,114,180,3,73,268,4,1,435,5,98,168,6,46,340,7,53,263,8,63,239,9,91,131
5157568950,22,3031,10,True,0,93,239,1,104,258,2,14,171,3,68,99,4,74,225,5,73,321,6,54,209,7,37,58,8,4,306,9,71,76
5157568951,22,2559,10,False,0,49,288,1,106,257,2,95,221,3,86,76,4,105,102,5,42,354,6,14,112,7,75,203,8,6,288,9,83,81
5157568955,22,2176,10,False,0,44,93,1,36,241,2,84,33,3,86,39,4,7,86,5,22,144,6,104,146,7,9,242,8,50,62,9,26,64
5157568957,22,1887,10,False,0,51,72,1,77,228,2,64,105,3,84,58,4,54,231,5,86,60,6,26,13,7,89,296,8,21,108,9,49,194
5157568963,22,3375,10,False,0,93,264,1,50,157,2,103,116,3,104,239,4,101,137,5,69,314,6,51,166,7,14,112,8,10,479,9,121,94
5157568965,22,676,10,False,0,17,22,1,54,22,2,84,5,3,14,18,4,87,4,5,53,11,6,11,0,7,98,54,8,105,4,9,47,17
5157568966,22,1514,10,True,0,19,84,1,82,213,2,83,21,3,126,120,4,86,68,5,75,23,6,10,102,7,14,12,8,99,82,9,114,81
5157568968,22,1458,10,False,0,1,113,1,9,28,2,96,56,3,119,5,4,41,59,5,84,30,6,7,116,7,128,25,8,93,160,9,126,111
5157568970,22,2376,10,True,0,14,88,1,106,179,2,104,234,3,74,226,4,19,56,5,3,15,6,9,57,7,63,135,8,114,203,9,109,447
5157568976,22,1600,10,True,0,70,76,1,98,113,2,35,159,3,95,159,4,14,43,5,86,30,6,74,36,7,104,95,8,44,89,9,22,44
5157568978,22,2510,10,True,0,35,212,1,64,92,2,44,279,3,9,79,4,100,178,5,62,228,6,128,172,7,47,122,8,84,47,9,8,292
5157568979,22,3386,10,False,0,73,323,1,11,462,2,40,84,3,128,153,4,14,184,5,84,132,6,20,37,7,17,517,8,120,476,9,6,407
5157568981,22,1729,10,False,0,44,113,1,14,38,2,53,175,3,82,192,4,21,103,5,64,92,6,50,33,7,25,215,8,2,151,9,8,203
5157568982,22,1595,10,True,0,14,47,1,37,48,2,12,176,3,75,53,4,49,162,5,101,25,6,93,138,7,42,80,8,31,52,9,11,175
5157568984,22,2722,10,False,0,48,309,1,82,417,2,50,73,3,61,264,4,20,63,5,58,99,6,93,211,7,86,130,8,120,247,9,126,499
5157568991,22,1817,10,True,0,2,112,1,1,282,2,37,41,3,74,158,4,36,64,5,41,130,6,108,94,7,14,30,8,17,184,9,64,55
5157568992,22,3247,10,False,0,19,463,1,87,61,2,76,329,3,6,420,4,51,165,5,53,429,6,26,75,7,70,333,8,126,307,9,86,162
5157568993,22,2297,10,False,0,50,62,1,44,252,2,101,92,3,47,51,4,2,148,5,95,268,6,97,258,7,27,70,8,14,110,9,74,82
5157568994,22,1294,10,True,0,114,106,1,80,166,2,86,48,3,84,7,4,49,82,5,11,72,6,14,33,7,5,45,8,53,124,9,120,120
5157568995,22,2106,10,True,0,14,62,1,57,109,2,34,67,3,35,101,4,11,164,5,74,51,6,95,90,7,70,55,8,5,37,9,40,76
5157568996,22,2164,10,True,0,54,221,1,5,52,2,40,200,3,83,30,4,34,351,5,23,205,6,19,314,7,80,196,8,84,31,9,86,38
5157568997,22,2146,10,False,0,7,62,1,67,104,2,80,200,3,40,142,4,87,44,5,90,73,6,128,100,7,15,190,8,14,31,9,35,286
5157568999,22,2271,10,True,0,94,333,1,14,68,2,87,49,3,5,45,4,89,206,5,30,57,6,93,214,7,28,110,8,16,203,9,22,125
5157569000,3,2179,10,True,0,94,352,1,21,143,2,13,179,3,81,156,4,22,100,5,46,274,6,49,243,7,14,44,8,7,123,9,128,62
5157569004,22,1981,10,True,0,101,70,1,14,66,2,31,36,3,1,202,4,53,189,5,88,28,6,114,177,7,50,64,8,126,151,9,69,127
5157569005,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157569012,22,2023,10,False,0,27,68,1,46,107,2,54,208,3,119,60,4,29,109,5,1,309,6,74,192,7,103,44,8,64,47,9,86,89
5157569013,22,2210,10,True,0,13,298,1,44,168,2,97,172,3,14,35,4,50,78,5,100,21,6,1,450,7,80,262,8,99,188,9,64,42
5157569015,22,2032,10,True,0,8,172,1,35,146,2,59,111,3,57,45,4,53,125,5,50,108,6,95,98,7,14,43,8,22,129,9,97,108
5157569018,22,2209,10,False,0,104,243,1,19,48,2,8,155,3,120,216,4,14,104,5,44,245,6,30,28,7,53,285,8,100,37,9,45,96
5157569019,22,2739,10,False,0,44,228,1,26,68,2,75,96,3,28,198,4,114,213,5,104,222,6,3,40,7,86,83,8,36,233,9,1,422
5157569027,22,1923,10,True,0,44,219,1,47,103,2,11,221,3,107,28,4,70,146,5,126,67,6,37,68,7,5,18,8,102,101,9,35,163
5157569037,22,2215,10,True,0,5,59,1,29,204,2,6,359,3,12,263,4,88,34,5,73,284,6,25,75,7,93,168,8,23,210,9,87,27
5157569040,22,1437,10,False,0,47,95,1,68,17,2,69,121,3,40,86,4,9,120,5,61,324,6,73,276,7,37,40,8,102,18,9,110,68
5157569042,22,2208,10,True,0,70,178,1,26,35,2,114,203,3,1,319,4,30,27,5,14,84,6,84,66,7,19,190,8,93,140,9,17,105
5157569043,22,1985,10,False,0,21,71,1,128,57,2,126,134,3,25,62,4,8,203,5,17,225,6,67,225,7,14,28,8,86,25,9,104,149
5157569044,22,2420,10,False,0,35,186,1,114,317,2,57,33,3,128,54,4,17,175,5,54,330,6,100,81,7,30,48,8,90,30,9,47,266
5157569045,22,3445,10,False,0,27,114,1,67,417,2,75,51,3,11,550,4,14,219,5,106,353,6,87,136,7,83,339,8,18,353,9,119,103
5157569050,22,2153,10,False,0,74,116,1,67,114,2,45,121,3,121,105,4,16,70,5,49,156,6,37,31,7,22,124,8,75,35,9,21,144
5157569060,22,1960,10,True,0,5,36,1,89,259,2,26,68,3,81,135,4,126,173,5,21,77,6,55,171,7,48,216,8,84,18,9,110,67
5157569061,22,2397,10,False,0,14,195,1,12,268,2,23,183,3,22,117,4,50,78,5,119,101,6,17,309,7,42,356,8,129,152,9,68,14
5157569062,22,2929,10,True,0,35,303,1,58,104,2,109,194,3,128,201,4,56,225,5,101,69,6,42,196,7,26,89,8,70,128,9,22,110
5157569063,22,1804,10,False,0,88,60,1,71,40,2,26,6,3,41,150,4,76,80,5,114,232,6,128,37,7,49,85,8,12,209,9,14,83
5157569072,22,1539,10,True,0,93,177,1,42,98,2,86,24,3,74,171,4,5,27,5,14,105,6,31,33,7,104,111,8,13,45,9,63,95
5157569073,22,2252,10,False,0,20,57,1,109,175,2,94,292,3,126,179,4,121,34,5,120,240,6,119,34,7,68,71,8,12,325,9,21,193
5157569074,22,2220,10,True,0,44,175,1,13,78,2,57,64,3,19,251,4,32,173,5,22,130,6,12,176,7,15,114,8,75,42,9,128,66
5157569088,22,1988,10,False,0,22,97,1,1,256,2,7,24,3,4,138,4,31,6,5,30,40,6,104,203,7,129,160,8,72,61,9,13,117
5157569089,22,1533,10,True,0,37,34,1,44,108,2,14,42,3,28,67,4,46,86,5,41,119,6,3,6,7,74,37,8,119,30,9,7,11
5157569091,22,2656,10,True,0,41,356,1,109,489,2,84,100,3,101,273,4,87,38,5,14,67,6,50,89,7,45,146,8,35,321,9,1,296
5157569092,22,2036,10,False,0,110,166,1,64,83,2,8,202,3,84,22,4,126,156,5,60,150,6,128,56,7,20,78,8,48,251,9,16,248
5157569093,22,2197,10,False,0,73,165,1,17,146,2,5,63,3,37,79,4,2,105,5,30,55,6,101,105,7,105,106,8,67,297,9,53,308
5157569094,22,3229,10,False,0,104,227,1,81,256,2,34,382,3,75,68,4,102,131,5,14,105,6,5,107,7,67,368,8,103,120,9,22,157
5157569097,22,3115,10,False,0,76,281,1,99,290,2,97,292,3,113,421,4,86,163,5,96,259,6,53,358,7,7,82,8,109,489,9,126,96
5157569105,22,2143,10,False,0,8,124,1,76,179,2,75,18,3,23,130,4,14,80,5,50,35,6,104,157,7,21,238,8,35,237,9,128,46
5157569108,22,1948,10,True,0,36,290,1,93,123,2,84,96,3,104,137,4,87,62,5,27,34,6,21,100,7,6,67,8,9,70,9,64,12
5157569111,22,2304,10,True,0,105,84,1,126,254,2,10,209,3,101,191,4,84,225,5,47,133,6,75,93,7,45,83,8,76,278,9,63,120
5157569115,22,1895,10,False,0,99,90,1,74,159,2,19,169,3,105,27,4,14,42,5,46,327,6,29,169,7,13,73,8,47,112,9,30,33
5157569118,22,2840,10,True,0,69,107,1,86,72,2,27,190,3,104,87,4,74,340,5,36,117,6,106,188,7,85,74,8,14,81,9,126,234
5157569127,22,2112,10,False,0,112,69,1,9,95,2,17,169,3,102,207,4,20,160,5,35,175,6,11,286,7,83,48,8,2,159,9,126,164
5157569128,22,0,10,False,0,113,0,1,42,0,2,101,0,3,30,0,4,70,0,5,61,0,6,97,0,7,104,0,8,51,0,9,26,0
5157569130,22,2982,10,True,0,28,191,1,7,69,2,128,122,3,94,389,4,35,368,5,70,201,6,114,310,7,75,103,8,63,191,9,14,221
5157569131,22,1563,10,True,0,6,162,1,46,202,2,3,4,3,75,23,4,36,192,5,126,120,6,44,132,7,83,30,8,86,28,9,120,79
5157569134,22,2072,10,True,0,59,53,1,44,138,2,86,27,3,23,168,4,14,209,5,8,101,6,73,122,7,63,130,8,98,74,9,126,132
5157569142,22,2443,10,False,0,44,133,1,128,98,2,108,180,3,19,166,4,30,65,5,95,207,6,72,313,7,111,46,8,5,81,9,69,146
5157569143,22,2634,10,False,0,42,414,1,48,143,2,64,77,3,56,237,4,51,148,5,39,346,6,93,448,7,5,119,8,40,414,9,69,362
5157569145,22,2222,10,True,0,63,287,1,26,34,2,96,53,3,53,275,4,17,156,5,100,106,6,35,218,7,30,40,8,50,41,9,98,204
5157569149,22,3004,10,False,0,103,82,1,104,148,2,64,80,3,46,439,4,8,282,5,76,308,6,41,335,7,13,236,8,14,204,9,75,69
5157569150,22,2862,10,False,0,6,337,1,20,69,2,34,413,3,2,286,4,14,163,5,84,66,6,22,293,7,80,423,8,42,404,9,5,106
5157569152,22,2158,10,False,0,45,58,1,6,125,2,21,108,3,75,12,4,11,158,5,31,41,6,62,69,7,84,46,8,1,323,9,36,186
5157569155,22,1339,10,True,0,82,261,1,36,78,2,66,52,3,95,143,4,9,56,5,129,106,6,106,122,7,22,18,8,8,103,9,83,12
5157569164,22,3088,10,False,0,64,108,1,114,196,2,99,270,3,75,182,4,70,404,5,1,512,6,14,136,7,84,44,8,34,312,9,36,268
5157569165,22,240,10,False,0,120,3,1,25,4,2,74,15,3,12,0,4,14,7,5,106,10,6,93,17,7,104,15,8,119,0,9,79,1
5157569167,22,2399,10,True,0,95,264,1,88,54,2,114,205,3,74,65,4,21,190,5,128,64,6,11,201,7,8,220,8,119,70,9,62,141
5157569169,22,1688,10,True,0,8,199,1,14,9,2,101,91,3,84,26,4,46,287,5,108,103,6,68,21,7,13,83,8,51,17,9,44,143
5157569171,22,2702,10,True,0,44,163,1,35,423,2,9,227,3,14,237,4,27,69,5,73,261,6,8,379,7,86,59,8,77,89,9,72,229
5157569180,22,3607,10,True,0,19,271,1,97,146,2,6,327,3,5,96,4,22,209,5,87,172,6,4,372,7,62,330,8,26,128,9,14,176
5157569182,22,2099,10,False,0,7,74,1,126,37,2,54,203,3,14,46,4,23,104,5,64,65,6,19,96,7,120,231,8,98,218,9,70,167
5157569183,22,2499,10,True,0,80,279,1,101,38,2,11,299,3,64,129,4,74,182,5,7,141,6,104,154,7,31,23,8,44,338,9,112,113
5157569185,22,1705,10,True,0,82,280,1,26,15,2,21,111,3,14,12,4,8,177,5,63,112,6,68,39,7,27,38,8,7,60,9,44,131
5157569187,22,2037,10,True,0,82,325,1,111,30,2,7,70,3,128,150,4,19,212,5,14,120,6,31,18,7,93,202,8,9,118,9,23,240
5157569190,22,2764,10,False,0,10,343,1,114,423,2,121,111,3,7,213,4,100,49,5,6,291,6,84,20,7,83,55,8,102,267,9,43,238
5157569191,22,2831,10,False,0,84,83,1,93,304,2,69,283,3,59,237,4,14,71,5,113,318,6,5,109,7,126,225,8,83,33,9,54,398
5157569192,22,2909,10,True,0,74,286,1,30,86,2,93,274,3,14,73,4,45,198,5,26,172,6,13,118,7,41,331,8,87,93,9,2,233
5157569193,22,2366,10,True,0,101,35,1,58,142,2,93,264,3,1,392,4,85,60,5,73,120,6,26,19,7,59,171,8,11,250,9,35,149
5157569199,22,1760,10,False,0,17,156,1,128,41,2,14,20,3,126,154,4,84,104,5,93,124,6,80,282,7,65,19,8,55,92,9,27,98
5157569202,22,1941,10,True,0,93,146,1,128,116,2,99,134,3,73,245,4,5,59,5,106,129,6,74,49,7,41,117,8,30,30,9,35,144
5157569207,22,1957,10,True,0,74,35,1,104,237,2,90,63,3,44,226,4,97,113,5,23,205,6,16,84,7,40,66,8,30,22,9,93,167
5157569216,22,3261,10,False,0,26,81,1,74,170,2,82,336,3,104,269,4,110,126,5,23,446,6,88,118,7,84,51,8,6,355,9,9,254
5157569220,22,3030,10,False,0,35,264,1,102,252,2,11,391,3,9,158,4,87,66,5,84,35,6,4,308,7,128,131,8,17,416,9,44,385
5157569223,22,2443,10,True,0,86,56,1,49,237,2,9,262,3,93,197,4,8,214,5,54,138,6,34,123,7,26,22,8,41,334,9,14,93
5157569224,22,3740,10,True,0,26,121,1,41,388,2,30,154,3,14,194,4,76,260,5,81,208,6,74,211,7,75,177,8,44,440,9,105,107
5157569234,22,3660,10,True,0,108,135,1,128,375,2,14,123,3,40,213,4,109,397,5,26,96,6,62,67,7,6,597,8,59,239,9,9,503
5157569237,22,2226,10,True,0,51,91,1,50,63,2,14,61,3,95,246,4,74,262,5,65,99,6,104,134,7,8,264,8,26,63,9,101,61
5157569239,22,1638,10,True,0,25,58,1,8,211,2,98,175,3,51,63,4,128,55,5,102,87,6,93,120,7,27,18,8,14,92,9,7,26
5157569240,22,2264,10,False,0,100,58,1,14,32,2,113,232,3,99,153,4,35,175,5,9,73,6,44,240,7,78,195,8,21,155,9,87,69
5157569242,22,2584,10,True,0,101,122,1,21,238,2,9,204,3,41,258,4,37,54,5,111,47,6,26,39,7,104,273,8,14,199,9,89,299
5157569249,22,2051,10,True,0,74,133,1,5,30,2,51,119,3,95,175,4,52,158,5,23,229,6,99,154,7,33,165,8,100,29,9,8,136
5157569250,22,0,10,False,0,46,0,1,27,0,2,7,0,3,96,0,4,42,0,5,54,0,6,8,0,7,38,0,8,86,0,9,82,0
5157569251,22,2165,10,True,0,83,43,1,47,165,2,95,272,3,63,264,4,75,109,5,4,234,6,110,69,7,14,39,8,6,155,9,50,146
5157569252,22,2277,10,False,0,70,212,1,40,202,2,86,54,3,20,4,4,108,123,5,14,44,6,8,274,7,68,30,8,76,234,9,104,249
5157569256,22,2754,10,False,0,104,194,1,19,214,2,62,67,3,119,48,4,6,203,5,113,408,6,114,247,7,87,35,8,83,77,9,126,271
5157569268,22,1307,10,False,0,62,30,1,26,11,2,1,140,3,2,76,4,40,60,5,74,114,6,59,173,7,27,14,8,75,50,9,69,57
5157569269,22,3108,10,False,0,26,121,1,72,264,2,97,250,3,7,161,4,35,148,5,30,109,6,28,131,7,14,103,8,23,406,9,99,160
5157569270,22,2468,10,True,0,53,222,1,57,168,2,41,223,3,106,197,4,4,279,5,74,241,6,100,92,7,64,116,8,29,233,9,95,273
5157569272,22,3140,10,True,0,74,276,1,59,107,2,51,115,3,50,191,4,19,270,5,128,101,6,99,193,7,35,416,8,44,227,9,5,152
5157569274,22,2423,10,False,0,14,34,1,49,205,2,20,85,3,70,128,4,11,248,5,28,172,6,74,227,7,105,156,8,94,411,9,36,160
5157569275,22,2361,10,False,0,99,105,1,41,206,2,84,35,3,95,176,4,30,42,5,36,236,6,44,297,7,27,104,8,47,136,9,14,53
5157569276,22,4324,10,True,0,35,523,1,21,329,2,64,113,3,104,536,4,6,183,5,4,446,6,26,144,7,34,414,8,25,371,9,13,347
5157569277,22,0,10,False,0,14,0,1,67,0,2,62,0,3,105,0,4,35,0,5,5,0,6,104,0,7,11,0,8,59,0,9,84,0
5157569281,22,3279,10,True,0,70,421,1,17,391,2,20,125,3,104,228,4,14,125,5,106,416,6,50,97,7,126,250,8,120,347,9,128,104
5157569291,22,2252,10,True,0,110,64,1,2,202,2,12,375,3,26,92,4,34,255,5,40,156,6,13,228,7,64,61,8,8,187,9,128,42
5157569293,22,2104,10,True,0,22,163,1,8,215,2,84,93,3,108,122,4,72,64,5,47,98,6,99,159,7,64,33,8,107,46,9,11,235
5157569294,22,3113,10,True,0,18,321,1,95,212,2,81,221,3,84,99,4,7,247,5,31,45,6,12,341,7,29,159,8,2,214,9,25,323
5157569296,3,2820,10,False,0,74,150,1,70,172,2,37,135,3,62,187,4,15,260,5,6,263,6,52,157,7,5,73,8,53,396,9,42,166
5157569297,22,2507,10,False,0,9,36,1,18,237,2,41,159,3,121,65,4,126,241,5,64,69,6,128,93,7,97,114,8,44,291,9,17,332
5157569311,22,3708,10,False,0,94,832,1,21,329,2,128,119,3,26,49,4,51,123,5,71,142,6,36,454,7,83,49,8,74,463,9,72,300
5157569313,22,2075,10,True,0,78,167,1,106,196,2,83,53,3,49,221,4,75,78,5,12,242,6,51,103,7,31,66,8,34,179,9,85,46
5157569314,22,4073,10,True,0,99,281,1,71,294,2,7,87,3,53,621,4,39,186,5,41,441,6,21,342,7,35,677,8,126,476,9,14,420
5157569316,22,3134,10,True,0,63,352,1,45,247,2,31,101,3,99,183,4,14,339,5,4,252,6,7,235,7,2,186,8,126,341,9,64,116
5157569317,22,3421,10,True,0,41,379,1,99,372,2,71,291,3,40,205,4,47,251,5,14,117,6,42,290,7,18,563,8,82,175,9,112,112
5157569319,22,609,10,False,0,75,10,1,54,0,2,74,13,3,128,9,4,103,5,5,53,13,6,50,6,7,77,50,8,83,0,9,2,55
