5156261946,22,1875,10,False,0,74,39,1,101,83,2,19,192,3,84,39,4,4,136,5,108,137,6,9,49,7,83,33,8,44,272,9,10,197
5156261948,22,3140,10,True,0,44,376,1,9,320,2,90,87,3,47,326,4,30,100,5,49,315,6,22,179,7,14,99,8,74,157,9,93,222
5156261951,22,2143,10,True,0,47,232,1,101,31,2,49,252,3,2,203,4,53,205,5,72,174,6,50,75,7,70,124,8,20,74,9,22,164
5156261962,3,2554,10,False,0,57,141,1,40,71,2,99,215,3,44,152,4,71,42,5,108,211,6,62,83,7,93,254,8,26,165,9,22,74
5156261964,22,3009,10,False,0,47,252,1,129,181,2,30,47,3,31,89,4,12,336,5,64,101,6,70,166,7,22,328,8,40,112,9,2,207
5156261965,22,2568,10,False,0,81,145,1,39,122,2,35,96,3,7,114,4,44,36,5,26,43,6,70,207,7,34,343,8,14,115,9,8,385
5156261966,22,2645,10,True,0,54,294,1,11,421,2,128,89,3,70,140,4,112,187,5,14,210,6,68,77,7,46,438,8,13,195,9,93,205
5156261968,22,1922,10,False,0,126,148,1,2,83,2,36,1,3,74,191,4,106,189,5,51,142,6,1,358,7,53,93,8,27,72,9,44,224
5156261969,22,2673,10,False,0,3,17,1,18,381,2,50,33,3,34,440,4,13,178,5,83,66,6,126,176,7,39,155,8,106,261,9,19,383
5156261971,22,2317,10,False,0,114,84,1,9,104,2,75,33,3,8,283,4,101,47,5,41,258,6,47,233,7,128,42,8,4,149,9,84,84
5156261980,22,1767,10,False,0,76,94,1,82,83,2,102,38,3,93,110,4,30,13,5,26,12,6,128,76,7,1,223,8,27,80,9,5,103
5156261983,22,2780,10,True,0,120,544,1,44,206,2,87,93,3,21,89,4,14,169,5,33,82,6,86,52,7,6,241,8,74,333,9,63,270
5156261984,22,1929,10,True,0,80,205,1,93,215,2,128,57,3,62,30,4,96,159,5,19,65,6,63,56,7,86,42,8,14,137,9,41,221
5156261986,22,3380,10,False,0,36,285,1,17,402,2,53,479,3,50,111,4,8,404,5,102,394,6,21,317,7,86,152,8,35,440,9,74,276
5156261989,22,1804,10,True,0,44,209,1,87,41,2,34,252,3,14,29,4,69,94,5,126,158,6,114,58,7,74,62,8,56,101,9,26,8
5156261990,22,2946,10,True,0,15,409,1,44,508,2,26,36,3,121,192,4,81,221,5,101,113,6,21,298,7,14,99,8,41,321,9,1,388
5156261994,22,3593,10,True,0,86,151,1,7,274,2,40,170,3,48,327,4,22,137,5,120,482,6,14,259,7,126,364,8,20,248,9,128,189
5156262003,22,2215,10,True,0,53,189,1,86,88,2,32,98,3,17,225,4,99,98,5,34,103,6,30,51,7,67,142,8,18,156,9,110,44
5156262004,22,3289,10,True,0,45,179,1,8,521,2,56,253,3,50,348,4,87,26,5,9,281,6,2,131,7,31,158,8,93,286,9,11,595
5156262008,22,1630,10,True,0,106,91,1,86,43,2,111,32,3,63,172,4,108,113,5,100,58,6,70,68,7,37,46,8,14,27,9,19,68
5156262018,22,3063,10,False,0,16,315,1,25,181,2,19,180,3,17,361,4,7,172,5,30,80,6,94,539,7,71,117,8,75,41,9,128,342
5156262019,22,2405,10,True,0,26,132,1,86,46,2,53,306,3,2,117,4,54,191,5,1,392,6,4,324,7,62,107,8,14,108,9,5,65
5156262020,22,2704,10,False,0,69,189,1,75,312,2,8,252,3,91,11,4,26,57,5,104,209,6,107,110,7,21,48,8,93,264,9,17,333
5156262021,22,2973,10,True,0,35,261,1,111,31,2,128,88,3,104,311,4,44,396,5,74,256,6,71,74,7,2,190,8,4,167,9,5,183
5156262022,22,1942,10,True,0,61,315,1,104,161,2,5,33,3,20,20,4,70,166,5,41,157,6,51,188,7,26,41,8,101,106,9,21,159
5156262025,22,1879,10,True,0,44,180,1,31,36,2,34,180,3,70,127,4,84,52,5,74,30,6,57,50,7,104,51,8,97,111,9,35,119
5156262029,22,2876,10,True,0,63,196,1,36,83,2,53,456,3,104,223,4,42,342,5,35,436,6,101,130,7,70,149,8,34,239,9,14,369
5156262030,22,2836,10,True,0,110,154,1,58,149,2,12,283,3,91,156,4,17,330,5,5,42,6,6,357,7,9,193,8,106,313,9,68,122
5156262039,22,2891,10,True,0,25,262,1,110,170,2,114,243,3,26,65,4,93,376,5,20,91,6,59,236,7,106,8,8,98,178,9,112,185
5156262042,22,3331,10,True,0,74,290,1,50,112,2,18,417,3,9,145,4,108,180,5,114,259,6,19,150,7,17,266,8,86,136,9,8,604
5156262043,22,3096,10,False,0,34,269,1,35,251,2,27,120,3,14,70,4,42,201,5,28,253,6,56,280,7,37,137,8,83,182,9,19,307
5156262044,22,1522,10,False,0,16,96,1,80,99,2,11,160,3,5,19,4,71,6,5,66,78,6,126,138,7,19,152,8,64,35,9,106,149
5156262046,22,2223,10,False,0,128,83,1,53,311,2,5,65,3,93,123,4,99,49,5,58,70,6,91,26,7,46,189,8,6,165,9,42,134
5156262047,22,2026,10,False,0,100,43,1,49,102,2,26,59,3,41,210,4,95,193,5,14,62,6,128,198,7,9,62,8,106,226,9,44,131
5156262060,22,2616,10,False,0,100,74,1,10,245,2,54,252,3,8,297,4,64,68,5,44,316,6,27,53,7,26,52,8,2,245,9,14,182
5156262062,22,1586,10,True,0,74,95,1,99,117,2,6,139,3,71,18,4,50,33,5,39,60,6,5,39,7,81,65,8,26,8,9,2,39
5156262063,22,1885,10,False,0,70,99,1,98,84,2,112,30,3,86,27,4,46,203,5,93,168,6,45,130,7,108,122,8,14,70,9,27,75
5156262065,22,3180,10,False,0,87,72,1,70,275,2,26,117,3,34,526,4,14,127,5,18,347,6,5,60,7,74,145,8,129,380,9,19,83
5156262066,22,2797,10,False,0,47,186,1,49,176,2,105,195,3,44,394,4,14,120,5,1,469,6,36,137,7,30,89,8,6,400,9,114,218
5156262071,22,2502,10,False,0,71,13,1,25,156,2,99,146,3,111,35,4,47,204,5,21,148,6,48,296,7,50,94,8,49,150,9,84,77
5156262083,3,2774,10,False,0,18,303,1,37,123,2,99,274,3,35,419,4,40,147,5,60,235,6,17,296,7,75,153,8,13,325,9,67,361
5156262086,22,2492,10,True,0,128,136,1,101,53,2,41,303,3,23,330,4,5,92,5,105,39,6,1,286,7,20,63,8,14,95,9,28,104
5156262087,22,2997,10,False,0,13,175,1,41,443,2,98,140,3,85,69,4,26,94,5,23,367,6,99,189,7,90,256,8,102,127,9,95,313
5156262088,22,2618,10,False,0,86,35,1,19,293,2,50,62,3,126,139,4,21,134,5,14,69,6,84,197,7,26,92,8,72,322,9,75,240
5156262089,22,2562,10,False,0,80,281,1,14,92,2,26,43,3,30,52,4,21,215,5,101,115,6,49,167,7,60,93,8,22,133,9,89,427
5156262090,3,3005,10,True,0,62,135,1,23,362,2,101,278,3,75,76,4,12,349,5,14,66,6,9,224,7,21,241,8,19,417,9,79,28
5156262091,22,2180,10,False,0,41,226,1,14,39,2,21,217,3,76,242,4,5,47,5,19,224,6,20,15,7,34,234,8,77,196,9,52,81
5156262099,22,2884,10,False,0,17,324,1,44,329,2,59,231,3,3,47,4,9,77,5,4,262,6,84,38,7,74,251,8,33,162,9,42,323
5156262100,22,1772,10,False,0,62,42,1,85,30,2,14,19,3,44,178,4,26,72,5,9,55,6,91,16,7,47,179,8,99,135,9,6,121
5156262104,22,2391,10,False,0,44,216,1,5,53,2,45,137,3,13,209,4,2,135,5,50,112,6,65,42,7,21,150,8,76,354,9,8,279
5156262107,22,2040,10,False,0,41,108,1,17,138,2,75,47,3,84,52,4,2,65,5,93,242,6,35,235,7,14,33,8,37,44,9,16,150
5156262109,22,2926,10,True,0,84,124,1,44,209,2,128,224,3,40,120,4,41,272,5,28,177,6,7,91,7,26,186,8,93,262,9,27,87
5156262110,3,2074,10,False,0,90,58,1,74,116,2,31,37,3,17,177,4,1,191,5,70,220,6,100,129,7,86,84,8,106,143,9,40,99
5156262111,22,1996,10,False,0,114,113,1,82,141,2,108,158,3,128,34,4,27,69,5,21,111,6,5,35,7,63,158,8,41,263,9,34,167
5156262113,22,2643,10,True,0,42,172,1,51,83,2,7,113,3,27,88,4,70,142,5,26,81,6,93,198,7,17,199,8,2,220,9,15,213
5156262114,22,2544,10,False,0,101,137,1,5,89,2,14,146,3,28,103,4,6,263,5,84,70,6,104,169,7,93,193,8,126,276,9,51,49
5156262115,22,2065,10,False,0,20,65,1,73,264,2,48,197,3,30,32,4,120,158,5,97,303,6,12,206,7,53,139,8,2,172,9,62,14
5156262127,22,2730,10,True,0,9,117,1,77,147,2,21,204,3,42,298,4,27,22,5,46,292,6,16,269,7,126,220,8,84,121,9,104,180
5156262129,22,3686,10,True,0,93,277,1,37,107,2,25,263,3,61,518,4,7,267,5,59,220,6,108,282,7,74,239,8,23,324,9,105,254
5156262131,22,1945,10,True,0,46,147,1,44,163,2,110,45,3,82,416,4,103,31,5,84,12,6,6,181,7,7,109,8,25,55,9,126,133
5156262134,22,1651,10,True,0,27,33,1,28,134,2,9,89,3,93,145,4,54,155,5,90,70,6,19,72,7,1,103,8,14,28,9,34,103
5156262135,22,2644,10,True,0,21,181,1,27,95,2,2,158,3,16,67,4,44,197,5,19,222,6,7,73,7,41,193,8,74,107,9,30,70
5156262140,22,3670,10,True,0,74,313,1,9,365,2,93,493,3,37,135,4,83,112,5,29,183,6,14,109,7,114,282,8,20,50,9,36,334
5156262154,22,1469,10,True,0,93,174,1,17,169,2,68,14,3,62,16,4,128,124,5,51,40,6,110,52,7,108,35,8,6,178,9,40,143
5156262156,22,3283,10,True,0,14,200,1,20,18,2,8,500,3,46,520,4,87,33,5,78,177,6,74,224,7,110,208,8,109,524,9,128,148
5156262157,22,3369,10,True,0,54,355,1,14,87,2,126,354,3,41,334,4,128,91,5,13,536,6,70,291,7,26,93,8,63,360,9,84,152
5156262158,22,1447,10,False,0,39,44,1,98,80,2,120,87,3,5,22,4,23,26,5,35,184,6,79,12,7,44,199,8,108,97,9,128,33
5156262159,22,3329,10,False,0,101,198,1,104,274,2,74,195,3,126,344,4,31,44,5,108,128,6,30,112,7,53,366,8,114,274,9,19,275
5156262160,22,1570,10,False,0,126,130,1,5,15,2,106,99,3,32,55,4,9,91,5,101,61,6,18,203,7,86,69,8,99,90,9,53,133
5156262162,22,2973,10,True,0,14,114,1,37,122,2,22,218,3,8,377,4,12,360,5,6,243,6,74,147,7,47,214,8,53,264,9,7,90
5156262172,22,2814,10,False,0,10,267,1,30,92,2,19,176,3,51,109,4,75,112,5,94,432,6,14,238,7,32,73,8,5,39,9,76,297
5156262174,22,1900,10,False,0,93,150,1,62,71,2,128,87,3,74,91,4,87,17,5,14,14,6,99,152,7,18,334,8,4,235,9,5,42
5156262175,22,1625,10,True,0,75,104,1,87,26,2,114,165,3,8,167,4,30,29,5,23,85,6,44,87,7,82,230,8,50,4,9,107,21
5156262176,22,2345,10,False,0,126,191,1,2,188,2,83,39,3,4,280,4,1,455,5,104,142,6,121,127,7,97,552,8,27,78,9,7,169
5156262178,22,2677,10,False,0,34,240,1,128,144,2,14,120,3,119,62,4,63,240,5,11,290,6,51,110,7,36,180,8,8,248,9,87,75
5156262179,22,2152,10,True,0,27,41,1,19,67,2,26,39,3,114,169,4,113,325,5,32,72,6,87,37,7,15,103,8,54,235,9,84,67
5156262180,22,1557,10,True,0,44,133,1,19,165,2,13,175,3,14,52,4,128,30,5,120,83,6,23,191,7,20,23,8,26,20,9,6,125
5156262192,22,3761,10,False,0,104,304,1,30,195,2,14,158,3,74,460,4,2,205,5,63,373,6,107,78,7,70,204,8,26,154,9,99,471
5156262193,22,2177,10,True,0,128,75,1,96,209,2,41,171,3,31,35,4,36,270,5,74,173,6,20,17,7,28,166,8,104,116,9,90,80
5156262194,22,3505,10,False,0,93,408,1,21,394,2,75,208,3,86,347,4,47,348,5,8,469,6,53,503,7,84,136,8,74,285,9,83,67
5156262196,22,2539,10,True,0,22,64,1,70,147,2,32,169,3,50,67,4,95,262,5,21,163,6,30,37,7,53,386,8,59,135,9,74,147
5156262197,22,1473,10,True,0,111,25,1,126,149,2,108,112,3,70,149,4,21,65,5,20,5,6,101,59,7,91,13,8,14,26,9,1,64
5156262200,22,2914,10,True,0,84,115,1,4,279,2,22,178,3,37,105,4,2,145,5,14,236,6,5,100,7,8,303,8,50,150,9,1,419
5156262202,22,2492,10,True,0,93,301,1,99,172,2,121,112,3,14,201,4,26,40,5,128,66,6,59,180,7,54,300,8,119,16,9,126,238
5156262212,22,3177,10,False,0,14,108,1,15,322,2,119,116,3,101,79,4,88,101,5,102,179,6,8,441,7,97,40,8,83,223,9,26,40
5156262215,22,2308,10,True,0,41,227,1,86,51,2,80,249,3,128,222,4,5,47,5,36,87,6,74,193,7,63,170,8,3,15,9,78,176
5156262217,22,1807,10,True,0,8,176,1,31,22,2,2,143,3,101,134,4,64,44,5,42,122,6,83,43,7,17,120,8,5,31,9,14,87
5156262218,22,2841,10,False,0,80,246,1,6,275,2,20,67,3,16,190,4,31,45,5,23,240,6,71,72,7,114,293,8,76,448,9,128,107
5156262219,22,3101,10,False,0,100,51,1,44,442,2,57,378,3,28,170,4,26,101,5,68,57,6,98,338,7,1,570,8,13,374,9,119,161
5156262234,22,4065,10,True,0,129,469,1,102,123,2,46,762,3,41,669,4,5,168,5,59,356,6,75,215,7,93,512,8,108,560,9,105,265
5156262235,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156262236,22,3068,10,True,0,70,291,1,83,75,2,7,186,3,86,182,4,56,204,5,28,161,6,90,128,7,25,123,8,19,267,9,1,579
5156262238,22,2038,10,False,0,17,121,1,128,85,2,84,70,3,59,146,4,1,268,5,45,233,6,21,114,7,20,87,8,54,273,9,126,200
5156262241,22,2397,10,False,0,114,125,1,70,130,2,18,196,3,72,135,4,46,79,5,41,103,6,36,135,7,11,269,8,99,102,9,50,103
5156262244,22,2032,10,False,0,34,192,1,14,62,2,2,100,3,41,117,4,26,33,5,106,123,6,22,118,7,93,219,8,9,79,9,100,124
5156262245,22,2788,10,False,0,44,206,1,21,160,2,105,139,3,42,364,4,14,121,5,11,405,6,26,41,7,73,397,8,96,279,9,51,160
5156262246,22,2042,10,True,0,26,30,1,44,120,2,14,99,3,13,208,4,121,104,5,128,63,6,27,49,7,126,153,8,74,200,9,93,146
5156262257,22,1974,10,True,0,93,182,1,108,107,2,14,63,3,31,19,4,47,199,5,128,50,6,25,99,7,41,182,8,99,116,9,30,45
5156262259,22,1913,10,True,0,16,198,1,26,71,2,93,135,3,21,139,4,71,63,5,35,83,6,17,96,7,7,31,8,99,43,9,6,88
5156262262,22,341,10,False,0,49,0,1,93,0,2,51,0,3,34,0,4,88,0,5,23,13,6,26,0,7,14,0,8,102,1,9,12,35
5156262280,22,2514,10,False,0,101,39,1,16,240,2,12,210,3,87,27,4,126,225,5,1,353,6,75,130,7,69,207,8,121,73,9,26,114
5156262281,22,1880,10,True,0,93,116,1,2,141,2,74,194,3,53,143,4,50,86,5,104,105,6,61,157,7,99,105,8,14,127,9,31,21
5156262283,22,2314,10,False,0,26,47,1,99,164,2,1,342,3,47,181,4,16,138,5,18,295,6,74,156,7,62,73,8,68,34,9,97,346
5156262284,3,2321,10,True,0,93,226,1,23,255,2,86,47,3,99,144,4,30,62,5,2,158,6,11,213,7,84,61,8,44,173,9,52,152
5156262285,22,0,10,False,0,99,0,1,27,0,2,26,0,3,104,0,4,75,0,5,42,0,6,30,0,7,126,0,8,54,0,9,59,0
5156262287,22,2183,10,False,0,19,199,1,128,27,2,34,162,3,67,155,4,13,82,5,51,89,6,20,34,7,70,187,8,14,95,9,74,272
5156262290,22,1933,10,True,0,50,93,1,14,50,2,59,170,3,104,118,4,6,174,5,46,263,6,80,137,7,114,177,8,87,23,9,26,40
5156262291,22,3378,10,False,0,1,580,1,11,396,2,84,46,3,105,233,4,36,212,5,103,134,6,59,303,7,42,359,8,48,706,9,30,139
5156262305,22,2225,10,True,0,6,273,1,59,179,2,73,312,3,84,50,4,74,111,5,31,27,6,11,272,7,27,126,8,21,148,9,126,132
5156262307,22,2434,10,False,0,40,121,1,91,80,2,126,190,3,47,153,4,5,101,5,128,42,6,36,279,7,6,384,8,25,138,9,4,308
5156262310,22,2063,10,True,0,14,67,1,47,111,2,53,238,3,30,26,4,21,135,5,50,49,6,71,26,7,54,123,8,8,259,9,35,181
5156262311,22,2448,10,False,0,45,93,1,11,145,2,7,94,3,4,60,4,21,60,5,26,61,6,14,102,7,104,171,8,23,277,9,93,185
5156262313,22,1849,10,True,0,9,26,1,36,79,2,42,132,3,21,90,4,40,44,5,44,66,6,20,125,7,102,21,8,6,90,9,4,28
5156262314,22,2187,10,False,0,14,36,1,41,249,2,26,31,3,108,212,4,17,144,5,59,151,6,80,261,7,101,35,8,38,184,9,37,39
5156262315,22,2655,10,False,0,101,85,1,126,333,2,7,252,3,18,298,4,14,122,5,6,318,6,19,225,7,82,289,8,64,102,9,74,37
5156262318,22,1990,10,True,0,121,87,1,126,189,2,93,249,3,83,45,4,40,246,5,17,197,6,86,91,7,25,84,8,19,187,9,10,225
5156262319,22,1706,10,True,0,112,21,1,93,200,2,104,116,3,21,60,4,98,121,5,17,172,6,30,15,7,72,171,8,99,101,9,107,9
5156262321,22,2360,10,False,0,59,125,1,25,153,2,70,187,3,40,64,4,99,201,5,62,30,6,10,297,7,77,255,8,104,117,9,50,108
5156262331,22,3150,10,False,0,20,33,1,79,110,2,113,554,3,80,365,4,99,164,5,84,125,6,69,263,7,74,370,8,7,61,9,54,421
5156262333,22,2188,10,True,0,70,138,1,93,256,2,25,133,3,34,262,4,27,53,5,26,36,6,29,128,7,14,88,8,67,172,9,21,169
5156262334,22,2212,10,True,0,44,256,1,64,83,2,101,88,3,41,238,4,22,117,5,17,110,6,26,25,7,79,30,8,8,192,9,54,181
5156262335,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156262336,22,2690,10,True,0,70,154,1,26,54,2,32,124,3,74,336,4,51,74,5,5,87,6,126,277,7,25,126,8,99,123,9,48,292
5156262349,22,2392,10,False,0,14,145,1,7,50,2,8,201,3,74,110,4,84,147,5,16,151,6,44,243,7,9,142,8,75,128,9,51,48
5156262350,22,1369,10,True,0,32,64,1,5,35,2,14,42,3,74,74,4,54,127,5,22,17,6,52,18,7,42,11,8,17,45,9,10,23
5156262351,3,3065,10,True,0,19,316,1,14,91,2,70,322,3,17,343,4,9,142,5,22,116,6,23,384,7,121,72,8,72,329,9,88,150
5156262353,22,3077,10,True,0,114,415,1,2,262,2,40,368,3,74,134,4,87,93,5,7,92,6,34,348,7,67,346,8,102,118,9,121,71
5156262354,22,1824,10,False,0,104,88,1,5,14,2,100,21,3,85,39,4,82,150,5,128,42,6,41,165,7,22,51,8,114,198,9,29,142
5156262356,22,1866,10,False,0,101,124,1,69,110,2,25,59,3,15,184,4,14,79,5,86,45,6,42,249,7,16,132,8,35,187,9,64,46
5156262358,22,2395,10,True,0,55,218,1,6,160,2,15,187,3,14,74,4,27,64,5,25,127,6,50,24,7,10,287,8,11,284,9,83,103
5156262361,22,3317,10,False,0,74,78,1,86,74,2,8,419,3,19,437,4,69,281,5,97,163,6,100,49,7,40,305,8,1,457,9,14,121
5156262362,22,3109,10,False,0,35,325,1,120,456,2,74,174,3,70,249,4,100,53,5,25,137,6,42,282,7,8,474,8,17,362,9,26,61
5156262364,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156262366,22,1668,10,True,0,15,114,1,30,18,2,128,94,3,41,183,4,48,201,5,26,16,6,84,50,7,69,116,8,17,122,9,67,79
5156262368,22,2541,10,True,0,100,60,1,13,335,2,114,259,3,79,76,4,14,133,5,29,130,6,126,265,7,25,151,8,28,168,9,93,301
5156262371,22,1896,10,False,0,128,73,1,63,134,2,6,175,3,126,122,4,14,55,5,42,276,6,108,78,7,44,140,8,59,97,9,68,48
5156262381,22,2358,10,True,0,79,65,1,96,147,2,25,196,3,1,398,4,14,64,5,5,18,6,95,180,7,26,50,8,10,258,9,18,259
5156262382,22,2776,10,False,0,47,244,1,37,132,2,12,215,3,9,69,4,126,171,5,51,171,6,13,337,7,5,49,8,44,226,9,14,74
5156262383,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156262384,22,2451,10,True,0,112,68,1,23,249,2,44,301,3,128,49,4,104,195,5,14,148,6,5,65,7,12,229,8,17,271,9,40,114
5156262386,22,4093,10,False,0,91,409,1,25,506,2,21,291,3,82,226,4,14,182,5,114,474,6,7,287,7,20,264,8,8,422,9,40,273
5156262389,22,1845,10,True,0,74,55,1,22,135,2,104,168,3,7,99,4,8,121,5,35,52,6,25,49,7,14,58,8,120,103,9,93,62
5156262391,22,2943,10,True,0,114,302,1,36,213,2,75,176,3,84,85,4,94,424,5,14,133,6,22,60,7,63,217,8,104,174,9,35,445
5156262392,22,2655,10,True,0,22,188,1,74,76,2,14,190,3,59,124,4,12,375,5,108,129,6,75,91,7,34,296,8,41,289,9,42,166
5156262400,22,2482,10,True,0,63,230,1,1,329,2,71,45,3,126,197,4,14,21,5,26,122,6,69,149,7,41,355,8,25,77,9,86,47
5156262401,22,1931,10,True,0,114,79,1,93,257,2,75,55,3,6,202,4,42,292,5,102,114,6,112,88,7,27,31,8,41,227,9,97,401
5156262402,22,1620,10,False,0,106,72,1,102,93,2,27,6,3,128,24,4,41,101,5,14,107,6,93,158,7,84,13,8,20,62,9,44,167
5156262404,22,2582,10,True,0,37,93,1,50,75,2,74,219,3,67,173,4,51,141,5,35,260,6,2,183,7,1,456,8,14,41,9,27,98
5156262405,22,2095,10,True,0,59,190,1,14,58,2,48,271,3,87,114,4,28,94,5,103,116,6,5,41,7,79,20,8,44,239,9,113,285
5156262406,22,2440,10,False,0,97,159,1,10,181,2,8,273,3,86,57,4,64,87,5,87,93,6,113,299,7,93,201,8,104,190,9,27,99
5156262407,22,3056,10,False,0,21,139,1,105,217,2,97,122,3,74,128,4,50,129,5,64,155,6,6,220,7,35,313,8,36,183,9,14,164
5156262409,22,2158,10,True,0,60,122,1,88,60,2,8,309,3,83,44,4,114,340,5,6,267,6,51,40,7,5,100,8,19,174,9,40,166
5156262422,22,3458,10,True,0,126,432,1,26,69,2,104,149,3,93,212,4,101,61,5,75,38,6,14,116,7,36,139,8,78,204,9,44,462
5156262426,22,1751,10,False,0,14,45,1,99,179,2,1,160,3,61,271,4,84,26,5,74,288,6,79,37,7,101,40,8,2,213,9,93,204
5156262427,22,2969,10,True,0,42,375,1,34,396,2,41,400,3,33,83,4,22,203,5,14,84,6,8,460,7,1,497,8,35,367,9,20,182
5156262428,22,2357,10,True,0,6,289,1,28,197,2,30,37,3,21,152,4,90,76,5,128,95,6,69,163,7,54,324,8,59,144,9,87,53
5156262429,22,2041,10,False,0,94,209,1,100,24,2,86,80,3,104,114,4,17,233,5,128,83,6,88,14,7,98,309,8,126,161,9,38,210
5156262430,22,3412,10,True,0,26,102,1,22,176,2,41,390,3,94,336,4,128,216,5,9,149,6,126,279,7,112,117,8,62,132,9,59,221
5156262432,22,2577,10,True,0,14,191,1,70,173,2,17,249,3,86,119,4,25,150,5,41,279,6,13,144,7,16,209,8,50,34,9,35,262
5156262436,22,2637,10,True,0,35,245,1,25,138,2,1,351,3,84,55,4,4,190,5,23,269,6,93,152,7,5,83,8,22,88,9,101,92
5156262449,22,2736,10,True,0,19,288,1,87,56,2,39,427,3,86,64,4,126,292,5,75,84,6,106,296,7,93,316,8,14,107,9,52,259
5156262450,22,2570,10,True,0,19,247,1,126,231,2,128,114,3,4,222,4,26,30,5,42,254,6,119,75,7,34,235,8,13,95,9,120,173
5156262452,22,2356,10,True,0,14,156,1,84,55,2,83,52,3,6,354,4,17,359,5,35,257,6,102,51,7,75,23,8,21,106,9,41,191
5156262455,22,2626,10,False,0,13,360,1,41,315,2,14,155,3,59,206,4,121,170,5,42,343,6,33,190,7,5,60,8,104,204,9,11,386
5156262456,22,2498,10,True,0,42,265,1,2,148,2,19,331,3,64,87,4,50,71,5,74,193,6,87,70,7,51,104,8,44,278,9,9,131
5156262466,22,1497,10,True,0,82,218,1,62,96,2,14,48,3,5,34,4,110,58,5,9,37,6,41,89,7,40,75,8,44,104,9,7,41
5156262467,22,2491,10,True,0,91,17,1,18,305,2,47,192,3,68,46,4,6,187,5,5,86,6,1,400,7,106,224,8,19,132,9,84,62
5156262468,22,4057,10,False,0,99,560,1,37,244,2,74,308,3,6,533,4,128,244,5,14,193,6,11,414,7,8,423,8,105,113,9,31,80
5156262478,22,1795,10,True,0,35,144,1,44,117,2,85,68,3,99,168,4,128,51,5,14,85,6,79,23,7,8,139,8,93,96,9,86,56
5156262479,22,7,10,False,0,9,0,1,99,0,2,70,0,3,86,0,4,82,0,5,100,0,6,49,0,7,98,0,8,42,0,9,26,0
5156262481,22,1984,10,True,0,104,138,1,99,125,2,54,101,3,26,17,4,22,89,5,58,45,6,10,118,7,84,23,8,101,40,9,49,94
5156262483,22,6,10,False,0,14,0,1,74,0,2,104,0,3,101,0,4,16,0,5,4,0,6,42,0,7,5,0,8,58,0,9,64,0
5156262484,22,1485,10,True,0,64,40,1,114,202,2,37,56,3,8,108,4,47,95,5,90,28,6,128,57,7,73,58,8,93,77,9,110,33
5156262485,22,2070,10,False,0,27,32,1,75,147,2,114,101,3,126,139,4,97,49,5,102,162,6,83,56,7,76,157,8,26,31,9,12,189
5156262486,22,2766,10,False,0,107,96,1,94,444,2,128,238,3,4,254,4,5,63,5,21,200,6,14,132,7,41,405,8,50,95,9,52,258
5156262487,22,0,10,False,0,14,0,1,10,0,2,75,0,3,81,0,4,84,0,5,29,0,6,19,0,7,37,0,8,83,0,9,74,0
5156262496,22,2085,10,True,0,69,182,1,14,56,2,48,198,3,99,275,4,75,21,5,22,70,6,41,136,7,2,128,8,105,96,9,17,117
5156262497,22,2728,10,True,0,126,285,1,83,139,2,21,229,3,72,175,4,14,77,5,7,152,6,10,251,7,33,210,8,5,79,9,76,242
5156262498,22,2463,10,True,0,47,202,1,8,332,2,110,72,3,104,181,4,5,42,5,14,137,6,126,279,7,86,37,8,76,188,9,75,69
5156262499,22,1862,10,True,0,35,191,1,27,32,2,29,165,3,71,34,4,6,186,5,93,164,6,13,241,7,7,111,8,121,21,9,68,17
5156262503,22,1170,10,True,0,23,89,1,6,113,2,19,173,3,25,28,4,14,15,5,45,15,6,128,3,7,59,79,8,69,62,9,93,66
5156262519,22,3395,10,True,0,9,95,1,113,535,2,128,345,3,84,57,4,70,390,5,6,528,6,99,367,7,110,190,8,93,419,9,71,79
5156262520,22,2216,10,True,0,42,165,1,41,120,2,30,69,3,21,88,4,71,39,5,105,57,6,44,169,7,101,45,8,14,162,9,106,169
5156262522,22,2136,10,True,0,126,189,1,6,182,2,99,176,3,102,40,4,84,11,5,35,240,6,14,73,7,83,13,8,13,254,9,21,99
5156262524,22,2296,10,False,0,74,190,1,89,227,2,30,41,3,84,37,4,81,96,5,126,175,6,83,33,7,42,228,8,14,56,9,100,237
5156262526,22,1665,10,False,0,71,40,1,28,94,2,11,157,3,39,51,4,106,127,5,51,138,6,13,161,7,50,44,8,14,92,9,70,155
5156262540,22,1994,10,True,0,14,74,1,95,272,2,75,109,3,102,113,4,61,254,5,7,119,6,30,27,7,53,204,8,36,194,9,114,241
5156262542,22,1829,10,True,0,95,148,1,31,55,2,14,124,3,4,118,4,68,21,5,8,144,6,26,17,7,76,102,8,96,58,9,62,43
5156262546,22,2516,10,True,0,128,104,1,41,254,2,14,108,3,51,122,4,106,205,5,26,41,6,16,164,7,1,328,8,98,186,9,34,352
